914,1082.csv,1186.0,1416.0,1183.0,1413.0,1184.2,1414.8;2897055;2895007;2899103;2901151;2897056;2901152;2899105;2897057;2901154;2899106;
915,10820.csv,1321.0,998.0,1321.0,997.0,1321.0,997.5;2043177;2045225;
916,10821.csv,1321.0,1000.0,1319.0,997.0,1320.3333333333333,998.8333333333334;2043177;2045225;2047273;2047272;2049320;2049319;
917,10822.csv,1298.0,1145.0,1297.0,1144.0,1297.3333333333333,1144.3333333333333;2344210;2346257;2344209;
918,10823.csv,1296.0,-365.0,1295.0,-366.0,-752.5,-364.5;-748272;-746224;-746225;-748273;
919,10824.csv,1370.0,1327.0,1370.0,1326.0,1370.0,1326.5;2719066;2717018;
920,10825.csv,1370.0,1327.0,1369.0,1324.0,1369.6,1325.4;2714969;2712921;2719066;2717018;2714970;
921,10826.csv,1316.0,1104.0,1315.0,1103.0,1315.5,1103.5;2260259;2262307;2262308;2260260;
922,10827.csv,1268.0,992.0,1268.0,992.0,1268.0,992.0;2032884;
923,10828.csv,1302.0,1120.0,1302.0,1119.0,1302.0,1119.5;2293014;2295062;
924,10829.csv,1294.0,1119.0,1293.0,1118.0,1293.3333333333333,1118.3333333333333;2290958;2290957;2293005;
925,1083.csv,1321.0,1416.0,1184.0,1022.0,1310.157894736842,1045.5263157894738;2098467;2100515;2100516;2102564;2104612;2104613;2102565;2100517;2100518;2102566;2102567;2102568;2100520;2098472;2100521;2901152;2094371;2096419;2094370;
926,10830.csv,1316.0,1104.0,1315.0,1103.0,1315.5,1103.5;2260259;2262307;2262308;2260260;
927,10831.csv,1311.0,1100.0,1310.0,1098.0,1310.4,1098.8;2252062;2250014;2254110;2252063;2250015;
928,10832.csv,1311.0,1097.0,1311.0,1097.0,1311.0,1097.0;2247967;
929,10833.csv,1372.0,1352.0,1372.0,1352.0,1372.0,1352.0;2770268;
930,10834.csv,1311.0,1096.0,1311.0,1096.0,1311.0,1096.0;2245919;
931,10835.csv,1302.0,1153.0,1302.0,1153.0,1302.0,1153.0;2362646;
932,10836.csv,1329.0,997.0,1329.0,997.0,1329.0,997.0;2043185;
933,10837.csv,1313.0,-272.0,1312.0,-273.0,-735.3333333333334,-271.3333333333333;-555743;-557791;-555744;
934,10838.csv,1239.0,1305.0,1239.0,1305.0,1239.0,1305.0;2673879;
935,10839.csv,1294.0,1137.0,1294.0,1136.0,1294.0,1136.5;2327822;2329870;
936,1084.csv,1321.0,1027.0,1320.0,1025.0,1320.25,1025.75;2100520;2102568;2104616;2100521;
937,10840.csv,1326.0,1017.0,1326.0,1017.0,1326.0,1017.0;2084142;
938,10841.csv,1273.0,1048.0,1273.0,1046.0,1273.0,1047.0;2147577;2145529;2143481;
939,10842.csv,1318.0,1145.0,1318.0,1144.0,1318.0,1144.5;2344230;2346278;
940,10843.csv,1273.0,1046.0,1273.0,1046.0,1273.0,1046.0;2143481;
941,10844.csv,1316.0,1149.0,1316.0,1149.0,1316.0,1149.0;2354468;
700,10627.csv,1298.0,1153.0,1297.0,1150.0,1297.4285714285713,1151.7142857142858;2358546;2358545;2356497;2360593;2362641;2362642;2360594;
942,10845.csv,1341.0,980.0,1340.0,978.0,1340.5,979.0;2008380;2006332;2004284;2004285;2006333;2008381;
701,10628.csv,1312.0,1099.0,1311.0,1096.0,1311.3333333333333,1097.1666666666667;2247968;2245920;2252063;2250015;2247967;2245919;
943,10846.csv,1368.0,1333.0,1367.0,1329.0,1367.8333333333333,1330.8333333333333;2725208;2727256;2723160;2729304;2731352;2725207;
702,10629.csv,1326.0,1186.0,1325.0,1186.0,1325.5,1186.0;2430253;2430254;
944,10847.csv,1316.0,1149.0,1316.0,1149.0,1316.0,1149.0;2354468;
703,1063.csv,1314.0,1068.0,1314.0,1066.0,1314.0,1067.0;2184482;2186530;2188578;
945,10848.csv,1316.0,1149.0,1316.0,1149.0,1316.0,1149.0;2354468;
704,10630.csv,1307.0,1113.0,1307.0,1113.0,1307.0,1113.0;2280731;
946,10849.csv,1316.0,1149.0,1316.0,1149.0,1316.0,1149.0;2354468;
705,10631.csv,1307.0,1113.0,1307.0,1113.0,1307.0,1113.0;2280731;
947,1085.csv,1319.0,1028.0,1314.0,1025.0,1316.5625,1026.3125;2104610;2106658;2100515;2102563;2104611;2104612;2102564;2100516;2100517;2102565;2104613;2102566;2100518;2106663;2104615;2102567;
706,10632.csv,1316.0,1024.0,1316.0,1023.0,1316.0,1023.5;2098468;2096420;
948,10850.csv,1316.0,1153.0,1316.0,1153.0,1316.0,1153.0;2362660;
707,10633.csv,1305.0,1151.0,1305.0,1150.0,1305.0,1150.5;2356505;2358553;
949,10851.csv,1314.0,1104.0,1313.0,1102.0,1313.4,1102.8;2260258;2258210;2260257;2258209;2262305;
708,10634.csv,1362.0,1143.0,1360.0,1133.0,1361.0,1138.0;2340178;2342226;2323792;2321744;
709,10635.csv,1310.0,1165.0,1310.0,1165.0,1310.0,1165.0;2387230;
950,10852.csv,1295.0,1161.0,1295.0,1161.0,1295.0,1161.0;2379023;
951,10853.csv,1316.0,1120.0,1310.0,1097.0,1312.0,1111.5;2250020;2247972;2288926;2290974;2293022;2295070;
710,10636.csv,1309.0,966.0,1309.0,966.0,1309.0,966.0;1979677;
952,10854.csv,1295.0,1162.0,1295.0,1160.0,1295.0,1161.0;2379023;2381071;2376975;
711,10637.csv,1309.0,966.0,1309.0,966.0,1309.0,966.0;1979677;
953,10855.csv,1316.0,1153.0,1316.0,1153.0,1316.0,1153.0;2362660;
712,10638.csv,1309.0,966.0,1309.0,966.0,1309.0,966.0;1979677;
954,10856.csv,1316.0,1153.0,1316.0,1153.0,1316.0,1153.0;2362660;
713,10639.csv,1309.0,966.0,1309.0,965.0,1309.0,965.5;1977629;1979677;
955,10857.csv,1316.0,1153.0,1316.0,1153.0,1316.0,1153.0;2362660;
714,1064.csv,1321.0,1145.0,1321.0,1145.0,1321.0,1145.0;2346281;
956,10858.csv,1316.0,1153.0,1316.0,1153.0,1316.0,1153.0;2362660;
715,10640.csv,1297.0,1131.0,1295.0,1113.0,1295.8095238095239,1121.904761904762;2309391;2311439;2313487;2315535;2317583;2280720;2282768;2284816;2286864;2288912;2290960;2293008;2284817;2295056;2297104;2299152;2301200;2303248;2305296;2307344;2309392;
957,10859.csv,1316.0,1153.0,1316.0,1153.0,1316.0,1153.0;2362660;
716,10641.csv,1312.0,1097.0,1311.0,1083.0,1311.4,1088.6;2247968;2241824;2223391;2221343;2219295;
958,1086.csv,1321.0,1028.0,1314.0,1025.0,1317.6,1025.9333333333334;2106658;2100515;2100516;2102564;2104612;2104613;2102565;2100517;2100518;2102566;2102567;2102568;2104616;2100520;2100521;
717,10642.csv,874.0,2763.0,873.0,2762.0,873.6666666666666,2762.6666666666665;5659498;5657450;5659497;
959,10860.csv,1316.0,1153.0,1316.0,1153.0,1316.0,1153.0;2362660;
718,10643.csv,1317.0,1009.0,1308.0,958.0,1312.763888888889,983.0;1994014;1991966;1989918;1987870;1985822;1983774;1975582;1977630;2002207;2008351;2006303;2004255;2000159;1998111;1996063;1994015;1991967;1965340;1963292;1975580;1973532;1967388;1977628;1977629;1983773;1981725;1979677;1975581;1973533;1971485;1969437;1967389;2057509;2067749;2065701;2059557;2055461;2053413;2051365;2049317;2047269;2045221;2043173;2039077;2037029;2034981;2030884;2061604;2067748;2065700;2063652;2059556;2043172;2041124;2039076;2034980;2032932;2028834;2026786;2024738;2030883;2028835;2016544;2014496;2012448;2010400;2008352;2024737;2022689;2020641;2018593;2016545;
719,10644.csv,1268.0,22.0,1268.0,22.0,1268.0,22.0;46324;
960,10861.csv,1316.0,1153.0,1316.0,1153.0,1316.0,1153.0;2362660;
961,10862.csv,1094.0,833.0,1094.0,833.0,1094.0,833.0;1707078;
720,10645.csv,1224.0,1.0,1215.0,-41.0,-750.1698113207547,-19.69811320754717;-824;-2872;-825;-2873;-4921;-6969;-9017;-11065;-13113;-15161;-17209;-19257;-25402;-19258;-21306;-23354;-27450;-29498;-31546;-33594;-35642;-37690;-43835;-37691;-39739;-41787;-45883;-47931;-49979;-52027;-54075;-56123;-56124;-58172;-60220;-62268;-62269;-64317;-66366;-68414;-70462;-66365;-74560;-76608;-78656;-70463;-72511;-74559;-78657;-80705;-82753;3271;1223;
962,10863.csv,1316.0,1153.0,1316.0,1153.0,1316.0,1153.0;2362660;
721,10646.csv,1215.0,-41.0,1208.0,-77.0,-838.34,-55.0;-86850;-88898;-90946;-82753;-84801;-86849;-88900;-90947;-88899;-133959;-88902;-86854;-131911;-136007;-138055;-140103;-142151;-144199;-88901;-101192;-93000;-86856;-88904;-90952;-95048;-97096;-99144;-103240;-105288;-107336;-109384;-111432;-113480;-115528;-117576;-119624;-121672;-123720;-125768;-127816;-129864;-146246;-86855;-129863;-144198;-148294;-150342;-152390;-154438;-156486;
963,10864.csv,1320.0,1135.0,1319.0,1133.0,1319.5,1134.0;2321703;2323751;2323752;2325800;
722,10647.csv,1197.0,-87.0,1192.0,-94.0,-854.0,-89.0;-176979;-176980;-179028;-183127;-185175;-187223;-187224;-189272;-191320;-179029;-181077;-181078;-183126;
964,10865.csv,1308.0,1187.0,1308.0,1187.0,1308.0,1187.0;2432284;
723,10648.csv,1210.0,-77.0,1196.0,-87.0,-845.1923076923077,-80.6923076923077;-156487;-156488;-158536;-156486;-162635;-164683;-162636;-158537;-158538;-160586;-162634;-166735;-168783;-168784;-170832;-172880;-162637;-164685;-164686;-166734;-176979;-176980;-172881;-174929;-174930;-176978;
965,10866.csv,1094.0,833.0,1094.0,833.0,1094.0,833.0;1707078;
724,10649.csv,1191.0,-95.0,1180.0,-108.0,-861.72,-101.6;-209756;-203611;-205659;-207707;-209755;-193369;-197466;-199514;-201562;-203610;-193370;-195418;-213856;-215904;-213855;-211806;-209757;-211805;-220004;-217956;-217955;-220003;-215906;-217954;-215905;
966,10867.csv,1248.0,152.0,1248.0,152.0,1248.0,152.0;312544;
725,1065.csv,1362.0,1229.0,1362.0,1229.0,1362.0,1229.0;2518354;
967,10868.csv,1316.0,1024.0,1316.0,1024.0,1316.0,1024.0;2098468;
726,10650.csv,1181.0,-107.0,1180.0,-107.0,-867.5,-106.0;-217956;-217955;
968,10869.csv,1316.0,1024.0,1316.0,1024.0,1316.0,1024.0;2098468;
727,10651.csv,1191.0,-98.0,1180.0,-108.0,-862.0,-102.43478260869566;-217956;-220004;-220003;-217955;-217954;-215906;-215905;-209756;-209755;-207707;-205659;-203611;-203610;-201562;-199514;-199513;-201561;-215904;-213856;-213855;-211806;-211805;-209757;
969,1087.csv,1299.0,1060.0,1298.0,1055.0,1298.5714285714287,1057.5714285714287;2163987;2166035;2168083;2161939;2168082;2170130;2172178;
728,10652.csv,1318.0,1469.0,1313.0,1467.0,1315.357142857143,1468.0;3009829;3007781;3005733;3005732;3007780;3007782;3009830;3005729;3007777;3009825;3007779;3007778;3005730;3009826;
729,10653.csv,1191.0,-99.0,1191.0,-99.0,-857.0,-98.0;-201561;
970,10870.csv,1306.0,1146.0,1299.0,1142.0,1302.2666666666667,1144.1333333333334;2342163;2340115;2346263;2344215;2344214;2344213;2342165;2344212;2342164;2346260;2344218;2346266;2346265;2348313;2346264;
971,10871.csv,1299.0,1142.0,1296.0,1130.0,1297.5294117647059,1135.9411764705883;2340115;2338067;2336019;2336018;2333970;2331922;2329874;2327826;2325778;2327825;2325777;2323729;2321681;2319633;2319632;2317584;2315536;
730,10654.csv,1191.0,-98.0,1180.0,-108.0,-862.0416666666666,-102.45833333333333;-220004;-217956;-217955;-220003;-215906;-217954;-215905;-209756;-203611;-205659;-207707;-209755;-199514;-201562;-203610;-201561;-199513;-213856;-215904;-211807;-213855;-211806;-209757;-211805;
972,10872.csv,1316.0,1153.0,1316.0,1153.0,1316.0,1153.0;2362660;
731,10655.csv,1181.0,-107.0,1180.0,-107.0,-867.5,-106.0;-217956;-217955;
973,10873.csv,1315.0,1158.0,1311.0,1146.0,1312.642857142857,1152.5;2358561;2350368;2352416;2354464;2356512;2358560;2366752;2368800;2364704;2362656;2360608;2360609;2362657;2368801;2366753;2362658;2364706;2366754;2368802;2370850;2372898;2370851;2372899;2348319;2350367;2356511;2354463;2352415;
732,10656.csv,1375.0,1321.0,1375.0,1321.0,1375.0,1321.0;2706783;
974,10874.csv,1284.0,188.0,1283.0,186.0,1283.5,187.0;384260;386308;382211;384259;
733,10657.csv,1299.0,1152.0,1299.0,1152.0,1299.0,1152.0;2360595;
975,10875.csv,1322.0,1177.0,1322.0,1176.0,1322.0,1176.5;2409770;2411818;
734,10658.csv,1299.0,1127.0,1299.0,1127.0,1299.0,1127.0;2309395;
976,10876.csv,1329.0,1180.0,1304.0,1103.0,1322.3432835820895,1154.089552238806;2411812;2413860;2413861;2413862;2301217;2301216;2299168;2417954;2415906;2413858;2413859;2411811;2393388;2395436;2397484;2399532;2389293;2391341;2393389;2381102;2383150;2385198;2387246;2389294;2368815;2362671;2364719;2366767;2370863;2372911;2374959;2377007;2379055;2381103;2407722;2409770;2399531;2401579;2403627;2405675;2407723;2336049;2334001;2336048;2329904;2331952;2334000;2338096;2340144;2342192;2344240;2346288;2348336;2350384;2352432;2354480;2356528;2358576;2360624;2362672;2260248;2262296;2299167;2299166;2301214;2301213;2299165;
735,10659.csv,1225.0,2564.0,1225.0,2563.0,1225.0,2563.5;5252297;5250249;
977,10877.csv,1313.0,-272.0,1313.0,-272.0,-735.0,-271.0;-555743;
736,1066.csv,1362.0,1229.0,1361.0,1229.0,1361.5,1229.0;2518354;2518353;
978,10878.csv,1320.0,1022.0,1315.0,1017.0,1317.0555555555557,1018.7222222222222;2086184;2084136;2084135;2086183;2088231;2088230;2086182;2086181;2084133;2086180;2084132;2090276;2092324;2094372;2086179;2088227;2090275;2092323;
737,10660.csv,1299.0,1157.0,1299.0,1157.0,1299.0,1157.0;2370835;
979,10879.csv,1269.0,24.0,1268.0,22.0,1268.5,23.0;48372;46324;50421;48373;
738,10661.csv,1081.0,2426.0,1081.0,2426.0,1081.0,2426.0;4969529;
739,10662.csv,1273.0,1082.0,1273.0,1082.0,1273.0,1082.0;2217209;
980,1088.csv,1301.0,1055.0,1299.0,1048.0,1299.8181818181818,1051.0;2155795;2157843;2159891;2161939;2147604;2149652;2151700;2153748;2155796;2149653;2147605;
981,10880.csv,1320.0,1111.0,1319.0,1110.0,1319.6666666666667,1110.6666666666667;2276647;2276648;2274600;
740,10663.csv,1247.0,2622.0,1246.0,2620.0,1246.4,2621.2;5369055;5371103;5367006;5369054;5371102;
982,10881.csv,1362.0,1207.0,1361.0,1204.0,1361.5714285714287,1205.2857142857142;2467153;2471249;2469201;2467154;2469202;2471250;2473298;
741,10664.csv,1295.0,1141.0,1295.0,1141.0,1295.0,1141.0;2338063;
983,10882.csv,1312.0,1105.0,1312.0,1105.0,1312.0,1105.0;2264352;
500,10447.csv,1191.0,-97.0,1191.0,-100.0,-857.0,-97.5;-197465;-199513;-201561;-203609;
742,10665.csv,1317.0,999.0,1316.0,997.0,1316.25,997.75;2043173;2047268;2045220;2043172;
984,10883.csv,1320.0,1156.0,1313.0,1125.0,1314.775,1138.55;2313507;2315555;2317603;2319651;2321699;2323747;2325795;2327843;2329891;2329890;2331938;2333986;2336034;2338082;2340130;2342178;2348321;2342177;2344225;2346273;2350369;2352417;2354465;2356513;2358561;2307367;2309415;2309414;2311462;2360609;2362657;2364705;2366753;2368801;2311461;2309413;2309412;2311460;2313508;2305320;
501,10448.csv,1192.0,-97.0,1191.0,-100.0,-856.6,-97.4;-199512;-197464;-203609;-201561;-199513;
743,10666.csv,1364.0,1368.0,1364.0,1368.0,1364.0,1368.0;2803028;
985,10884.csv,1313.0,1007.0,1313.0,1007.0,1313.0,1007.0;2063649;
502,10449.csv,1192.0,-97.0,1192.0,-97.0,-856.0,-96.0;-197464;
744,10667.csv,1093.0,1887.0,1093.0,1886.0,1093.0,1886.5;3865669;3863621;
986,10885.csv,1314.0,1009.0,1314.0,1008.0,1314.0,1008.5;2065698;2067746;
503,1045.csv,1354.0,1466.0,1353.0,1465.0,1353.5,1465.5;3003721;3001673;3001674;3003722;
745,10668.csv,1094.0,1887.0,1092.0,1886.0,1093.0,1886.75;3865670;3865668;3865669;3863621;
987,10886.csv,1290.0,1039.0,1290.0,1039.0,1290.0,1039.0;2129162;
504,10450.csv,1192.0,-97.0,1188.0,-103.0,-858.1666666666666,-98.58333333333333;-197464;-209756;-203611;-205659;-207707;-209755;-199514;-197466;-201562;-203610;-197465;-199513;
746,10669.csv,1327.0,1018.0,1326.0,1017.0,1326.3333333333333,1017.6666666666666;2086191;2084142;2086190;
988,10887.csv,1309.0,1119.0,1309.0,1119.0,1309.0,1119.0;2293021;
505,10451.csv,1188.0,-103.0,1180.0,-108.0,-864.4285714285714,-104.64285714285714;-220004;-217956;-217955;-220003;-215906;-217954;-215905;-209756;-213856;-215904;-213855;-211806;-209757;-211805;
747,1067.csv,1361.0,1230.0,1361.0,1227.0,1361.0,1228.5;2520401;2518353;2516305;2514257;
989,10888.csv,1298.0,1121.0,1298.0,1121.0,1298.0,1121.0;2297106;
506,10452.csv,1191.0,-97.0,1180.0,-108.0,-861.7727272727273,-102.0909090909091;-217956;-217955;-220003;-217954;-215906;-215905;-209756;-209755;-207707;-205659;-203611;-203610;-201562;-199514;-197466;-197465;-215904;-213856;-213855;-211806;-211805;-209757;
748,10670.csv,1305.0,1142.0,1305.0,1142.0,1305.0,1142.0;2340121;
507,10453.csv,1079.0,2435.0,1078.0,2431.0,1078.4285714285713,2433.1428571428573;4981814;4983862;4985910;4983863;4985911;4987959;4979766;
749,10671.csv,1364.0,1368.0,1363.0,1360.0,1363.8,1363.7;2788691;2786643;2803028;2800980;2798932;2796884;2794836;2792788;2790740;2788692;
508,10454.csv,1192.0,-78.0,1191.0,-97.0,-856.2857142857143,-86.71428571428571;-181080;-187224;-185176;-183128;-179032;-176984;-174936;-172888;-170840;-168792;-166744;-164696;-162648;-160600;-158552;-195417;-193369;-191321;-189273;-187225;-197465;
509,10455.csv,1193.0,-62.0,1192.0,-78.0,-855.2777777777778,-69.22222222222223;-144215;-150359;-148311;-146263;-142167;-140119;-138071;-136023;-133975;-131927;-158552;-156504;-154456;-152408;-150360;-129879;-127831;-125783;
990,10889.csv,1341.0,1132.0,1340.0,1127.0,1340.857142857143,1129.857142857143;2309437;2311485;2313533;2315581;2317629;2319677;2319676;
991,1089.csv,1294.0,992.0,1294.0,991.0,1294.0,991.5;2030862;2032910;
750,10672.csv,1302.0,1128.0,1301.0,1127.0,1301.3333333333333,1127.3333333333333;2309398;2311445;2309397;
992,10890.csv,1285.0,1236.0,1283.0,1221.0,1283.7368421052631,1228.157894736842;2518276;2524420;2522372;2520324;2516228;2514180;2512132;2510084;2508036;2505988;2503940;2501892;2503941;2532611;2530563;2528515;2526467;2524419;2510083;
751,10673.csv,1364.0,1363.0,1363.0,1360.0,1363.6,1361.4;2786643;2788691;2788692;2790740;2792788;
993,10891.csv,1321.0,1130.0,1321.0,1130.0,1321.0,1130.0;2315561;
510,10456.csv,1194.0,-61.0,1193.0,-62.0,-854.6666666666666,-60.333333333333336;-123734;-125783;-123735;
752,10674.csv,1364.0,1366.0,1364.0,1365.0,1364.0,1365.5;2796884;2798932;
994,10892.csv,1321.0,1133.0,1321.0,1133.0,1321.0,1133.0;2321705;
511,10457.csv,1194.0,-61.0,1193.0,-63.0,-854.4,-61.2;-123734;-125782;-127830;-127831;-125783;
753,10675.csv,1301.0,1128.0,1301.0,1127.0,1301.0,1127.5;2311445;2309397;
995,10893.csv,1229.0,2394.0,1229.0,2393.0,1229.0,2393.5;4902093;4904141;
512,10458.csv,1193.0,-62.0,1193.0,-62.0,-855.0,-61.0;-125783;
754,10676.csv,1295.0,1162.0,1295.0,1161.0,1295.0,1161.5;2379023;2381071;
996,10894.csv,1341.0,1467.0,1341.0,1467.0,1341.0,1467.0;3005757;
513,10459.csv,1193.0,-61.0,1193.0,-62.0,-855.0,-60.5;-125783;-123735;
755,10677.csv,1301.0,1128.0,1301.0,1127.0,1301.0,1127.5;2309397;2311445;
997,10895.csv,1341.0,1467.0,1341.0,1467.0,1341.0,1467.0;3005757;
514,1046.csv,1354.0,1466.0,1354.0,1465.0,1354.0,1465.5;3001674;3003722;
756,10678.csv,1364.0,1368.0,1364.0,1366.0,1364.0,1367.0;2798932;2800980;2803028;
998,10896.csv,1256.0,163.0,1255.0,162.0,1255.3333333333333,162.66666666666666;335079;333031;335080;
515,10460.csv,1193.0,-61.0,1192.0,-70.0,-855.1666666666666,-64.33333333333333;-131927;-133975;-136023;-138071;-140119;-142167;-131928;-129880;-123735;-125783;-127831;-129879;
757,10679.csv,1313.0,1152.0,1313.0,1152.0,1313.0,1152.0;2360609;
999,10897.csv,1299.0,1210.0,1299.0,1210.0,1299.0,1210.0;2479379;
516,10461.csv,1193.0,-70.0,1191.0,-98.0,-856.0645161290323,-82.93548387096774;-142167;-144215;-146263;-148311;-150359;-164696;-156504;-150360;-152408;-154456;-158552;-160600;-162648;-166744;-168792;-170840;-172888;-174936;-176984;-179032;-181080;-183128;-185176;-187224;-187225;-189273;-191321;-193369;-195417;-197465;-199513;
758,1068.csv,1300.0,1126.0,1300.0,1126.0,1300.0,1126.0;2307348;
517,10462.csv,1193.0,-90.0,1180.0,-108.0,-860.15625,-99.3125;-187223;-185175;-183127;-193368;-191320;-189272;-187224;-209756;-209755;-207707;-205659;-203611;-203610;-201562;-199514;-197466;-195417;-193369;-197465;-215904;-213856;-213855;-211807;-211806;-211805;-209757;-217956;-217955;-220003;-217954;-215906;-215905;
759,10680.csv,1309.0,966.0,1309.0,966.0,1309.0,966.0;1979677;
518,10463.csv,1210.0,-77.0,1193.0,-90.0,-847.09375,-82.125;-156487;-156488;-158536;-156486;-162635;-162636;-158537;-162634;-160586;-158538;-168783;-166735;-172880;-170832;-168784;-164685;-162637;-166734;-164686;-174931;-174932;-174929;-172881;-174930;-176978;-183127;-181077;-179029;-176981;-174933;-183126;-181078;
519,10464.csv,1218.0,-35.0,1211.0,-73.0,-834.5217391304348,-51.97826086956522;-99138;-105282;-103234;-101186;-97090;-95042;-92994;-90946;-88898;-86850;-136004;-142148;-140100;-138052;-133956;-131908;-86849;-84801;-82753;-80705;-78657;-123716;-129860;-127812;-125764;-121668;-119620;-117572;-115524;-113476;-111428;-111427;-109379;-107331;-105283;-148293;-146245;-144197;-142149;-70462;-78656;-76608;-74560;-74559;-72511;-70463;
760,10681.csv,1307.0,1147.0,1307.0,1147.0,1307.0,1147.0;2350363;
761,10682.csv,1322.0,1001.0,1321.0,1000.0,1321.3333333333333,1000.6666666666666;2051370;2051369;2049321;
520,10465.csv,1224.0,1.0,1218.0,-35.0,-733.4318181818181,-16.15909090909091;1223;3271;-2872;-824;-13113;-19257;-17209;-15161;-11065;-9017;-6969;-4921;-2873;-825;-31546;-37690;-35642;-33594;-29498;-27450;-25402;-23354;-21306;-19258;-49979;-56123;-54075;-52027;-47931;-45883;-43835;-41787;-39739;-37691;-62268;-60220;-58172;-56124;-70462;-68414;-66366;-64317;-62269;-66365;
762,10683.csv,1321.0,1000.0,1319.0,999.0,1320.2,999.6;2049321;2047273;2047272;2049320;2049319;
521,10466.csv,1269.0,23.0,1268.0,22.0,1268.3333333333333,22.666666666666668;48372;46324;48373;
763,10684.csv,1247.0,149.0,1246.0,149.0,1246.5,149.0;306398;306399;
522,10467.csv,1225.0,2568.0,1222.0,2563.0,1223.4,2565.1;5258438;5260486;5252295;5254343;5256391;5258439;5250248;5252296;5252297;5250249;
764,10685.csv,1318.0,1151.0,1318.0,1151.0,1318.0,1151.0;2358566;
523,10468.csv,1362.0,1305.0,1361.0,1305.0,1361.5,1305.0;2674001;2674002;
765,10686.csv,1262.0,1054.0,1262.0,1052.0,1262.0,1053.0;2159854;2157806;2155758;
524,10469.csv,1331.0,1178.0,1318.0,904.0,1325.2584615384615,1000.5846153846154;2194733;2178349;2352431;2358575;2356527;2354479;2350383;2348335;2346287;2225453;2227501;2221357;2223405;2217261;2219309;2213165;2215213;2209069;2211117;2204973;2207021;2200877;2202925;2196781;2198829;2192685;2188589;2190637;2184493;2186541;2180397;2182445;2176301;2172205;2174253;2168109;2170157;2164013;2166061;2141485;2135341;2137389;2139437;2143533;2145581;2147629;2149677;2151725;2153773;2155821;2157869;2159917;2161965;2112814;2104622;2098478;2100526;2102574;2106670;2108718;2110766;2114862;2116910;2118958;2121006;2123054;2125102;2127150;2129198;2131246;2133294;2135342;2409770;2411818;2413866;2243885;2235693;2229549;2231597;2233645;2237741;2239789;2241837;2245933;2247981;2250029;2252077;2254125;2256173;2258221;2260269;2262317;2264365;2266413;2268461;2270509;2272557;2274605;2346290;2346289;2348337;2346288;2344240;2362672;2360624;2374961;2372913;2370865;2368817;2366769;2364721;2362673;2379058;2377010;2374962;2366770;2381107;2379059;1934640;1928496;1930544;1932592;1946928;1948976;1951024;1953072;1955120;1957168;1959216;1961264;1963312;1965360;1973552;1967408;1969456;1971504;1975600;1977648;1979696;1981744;1983792;1985840;1987888;1989936;1991984;1994032;1996080;1998128;2000176;2032943;1938733;1953069;2034991;2037039;2039087;2041135;2043183;2045231;2047279;2049327;2051375;2053423;2055471;2057519;2059567;2061615;2063663;2065711;2067759;2069807;2071855;2073903;2075951;2077999;2080047;2082095;2084143;1951021;1948973;1936685;1934637;1932589;1889580;1887532;1885484;1883436;1881388;2004271;1930540;1932588;1928492;1881389;1879341;1877293;2000175;2002223;2006319;2008367;2010415;2012463;2014511;2016559;2018607;2020655;2024751;2026799;2028847;2030895;2084142;2086190;2088238;2090286;2092334;2094382;2096430;1895726;1948975;1951023;1953071;1955119;1946927;1944879;1881390;1883438;1885486;1887534;1889582;1891630;1893678;1897774;1899822;1901871;1903919;1905967;1908015;1910063;1912111;1914159;1916207;1918255;1920303;1922351;1924399;1926447;1928495;1934639;1936687;1938735;1940783;1942831;1942830;1955118;1953070;1944878;1940782;1938734;1889583;1891631;1901870;1887535;1885487;1910057;1918249;1924393;1922345;1920297;1916201;1914153;1912105;1908009;1905961;1903913;1879336;1877288;1875240;1867048;1865000;1862952;1860904;1858856;1856808;1854760;1852712;1873193;1903912;1905960;1875241;1883433;1871145;1869097;1867049;1865001;1856809;1881386;1928491;1926443;1875242;1877290;1879338;1883434;1885482;1887530;1889578;1891626;1926442;1924394;1922346;1891627;1893675;1895723;1889579;1903911;1901863;1891622;1893671;1899815;1897767;1895719;1891623;1889575;1887527;1885479;1883431;1881383;1879335;
766,10687.csv,1318.0,1151.0,1318.0,1151.0,1318.0,1151.0;2358566;
525,1047.csv,1354.0,1466.0,1354.0,1465.0,1354.0,1465.5;3003722;3001674;
767,10688.csv,1262.0,1053.0,1262.0,1052.0,1262.0,1052.5;2157806;2155758;
526,10470.csv,1264.0,923.0,1264.0,923.0,1264.0,923.0;1891568;
768,10689.csv,1291.0,1184.0,1291.0,1184.0,1291.0,1184.0;2426123;
527,10471.csv,1264.0,923.0,1264.0,923.0,1264.0,923.0;1891568;
769,1069.csv,1300.0,1127.0,1300.0,1125.0,1300.0,1126.0;2307348;2305300;2309396;
528,10472.csv,1264.0,923.0,1264.0,923.0,1264.0,923.0;1891568;
529,10473.csv,1264.0,923.0,1264.0,923.0,1264.0,923.0;1891568;
770,10690.csv,1323.0,1079.0,1322.0,1077.0,1322.75,1077.75;2211115;2209067;2207019;2207018;
771,10691.csv,1328.0,1137.0,1328.0,1136.0,1328.0,1136.5;2329904;2327856;
530,10474.csv,1311.0,1168.0,1311.0,1168.0,1311.0,1168.0;2393375;
772,10692.csv,1328.0,1137.0,1328.0,1136.0,1328.0,1136.5;2329904;2327856;
531,10475.csv,1264.0,923.0,1264.0,923.0,1264.0,923.0;1891568;
